2026-02-12 18:16:20,519 [INFO] 🚀 Bitget PowerUSDT 15分钟K线实体收集突破监控启动（同步版本）
2026-02-12 18:16:20,519 [INFO] 📊 参数: 突破阈值=42.0%, 成交量倍数=2.0x, 回溯=96根
2026-02-12 18:16:22,458 [INFO] ✅ Bitget 连接成功，市场数量: 1365
2026-02-12 18:16:22,621 [INFO] 📊 价格: $0.40366 | 信号: 无信号
2026-02-14 21:59:14,280 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 21:59:14,281 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:00:14,478 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:00:14,478 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:01:14,670 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:01:14,670 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:02:14,842 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:02:14,843 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:03:15,016 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:03:15,017 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:04:15,214 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:04:15,215 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:05:15,453 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:05:15,454 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:06:15,691 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:06:15,692 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:07:15,883 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:07:15,883 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:08:16,069 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:08:16,070 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:09:16,251 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:09:16,252 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:10:16,457 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:10:16,458 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:11:16,653 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:11:16,654 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:12:16,884 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:12:16,885 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:13:17,080 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:13:17,081 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:14:17,308 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:14:17,309 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:15:17,530 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:15:17,531 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:16:17,751 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:16:17,751 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:17:17,984 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:17:17,985 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:18:18,241 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:18:18,243 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:19:18,422 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:19:18,423 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:20:18,672 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:20:18,673 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:21:18,896 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:21:18,896 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:22:19,079 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:22:19,080 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:23:19,267 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:23:19,268 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:24:19,456 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:24:19,457 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:25:19,682 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:25:19,682 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:26:19,864 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:26:19,865 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:27:20,032 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:27:20,033 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:28:20,273 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:28:20,274 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:29:20,465 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:29:20,466 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:30:20,704 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:30:20,706 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:31:20,934 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:31:20,935 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:32:21,116 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:32:21,117 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:33:21,278 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:33:21,278 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:34:21,448 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:34:21,448 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:35:21,678 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:35:21,679 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:36:21,865 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:36:21,866 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:37:22,111 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:37:22,111 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:38:22,333 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:38:22,334 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:39:22,527 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:39:22,528 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:40:22,724 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:40:22,725 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:41:22,957 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:41:22,958 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:42:23,197 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:42:23,198 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:43:23,365 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:43:23,366 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:44:23,597 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:44:23,598 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:45:23,767 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:45:23,768 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:46:23,999 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:46:24,000 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:47:24,200 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:47:24,201 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:48:24,434 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:48:24,435 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:49:24,644 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:49:24,645 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:50:24,872 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:50:24,872 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:51:25,099 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:51:25,099 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:52:25,311 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:52:25,312 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:53:25,534 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:53:25,535 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:54:25,785 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:54:25,786 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:55:26,014 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:55:26,014 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:56:26,187 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:56:26,188 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:57:26,400 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:57:26,401 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:58:26,600 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:58:26,601 [ERROR] 💡 将在60秒后重试...
2026-02-14 22:59:26,830 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 22:59:26,831 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:00:27,015 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:00:27,016 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:01:27,210 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:01:27,211 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:02:27,392 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:02:27,394 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:03:27,630 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:03:27,631 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:04:27,818 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:04:27,818 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:05:28,060 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:05:28,061 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:06:28,227 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:06:28,228 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:07:28,428 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:07:28,429 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:08:28,601 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:08:28,602 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:09:28,815 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:09:28,816 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:10:28,985 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:10:28,986 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:11:29,189 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:11:29,190 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:12:29,354 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:12:29,355 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:13:29,755 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:13:29,755 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:14:29,923 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:14:29,924 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:15:30,095 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:15:30,096 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:16:30,330 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:16:30,331 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:17:30,541 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:17:30,543 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:18:30,743 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:18:30,744 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:19:30,930 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:19:30,932 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:20:31,154 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:20:31,155 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:21:31,368 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:21:31,368 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:22:31,578 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:22:31,578 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:23:31,793 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:23:31,794 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:24:31,996 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:24:31,997 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:25:32,196 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:25:32,197 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:26:32,395 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:26:32,395 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:27:32,572 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:27:32,572 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:28:32,767 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:28:32,767 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:29:32,990 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:29:32,990 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:30:33,161 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:30:33,162 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:31:33,391 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:31:33,392 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:32:33,587 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:32:33,589 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:33:33,768 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:33:33,769 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:34:33,940 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:34:33,941 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:35:34,115 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:35:34,116 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:36:34,312 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:36:34,313 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:37:34,544 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:37:34,545 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:38:34,773 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:38:34,774 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:39:34,989 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:39:34,989 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:40:35,277 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:40:35,278 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:41:35,492 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:41:35,493 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:42:35,697 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:42:35,698 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:43:35,890 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:43:35,891 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:44:36,067 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:44:36,068 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:45:36,269 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:45:36,270 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:46:36,486 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:46:36,487 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:47:36,710 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:47:36,711 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:48:36,942 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:48:36,943 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:49:37,110 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:49:37,111 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:50:37,285 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:50:37,286 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:51:37,485 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:51:37,486 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:52:37,690 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:52:37,691 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:53:37,904 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:53:37,905 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:54:38,132 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:54:38,133 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:55:38,333 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:55:38,334 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:56:38,554 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:56:38,555 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:57:38,753 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:57:38,754 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:58:39,028 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:58:39,028 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:59:39,226 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:59:39,227 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:00:39,413 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:00:39,414 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:01:39,621 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:01:39,622 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:02:39,850 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:02:39,851 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:03:40,081 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:03:40,082 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:04:40,314 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:04:40,315 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:05:40,525 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:05:40,526 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:06:40,731 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:06:40,731 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:07:40,966 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:07:40,967 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:08:41,193 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:08:41,193 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:09:41,362 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:09:41,363 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:10:41,577 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:10:41,578 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:11:41,767 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:11:41,768 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:12:41,998 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:12:41,999 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:13:42,188 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:13:42,188 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:14:42,354 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:14:42,355 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:15:42,521 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:15:42,521 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:16:42,769 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:16:42,771 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:17:42,995 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:17:42,996 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:18:43,237 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:18:43,238 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:19:43,450 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:19:43,451 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:20:43,622 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:20:43,623 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:21:43,851 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:21:43,852 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:22:44,051 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:22:44,052 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:23:44,269 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:23:44,270 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:24:44,457 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:24:44,458 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:25:44,697 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:25:44,698 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:26:44,913 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:26:44,913 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:27:45,139 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:27:45,140 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:28:45,325 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:28:45,326 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:29:45,525 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:29:45,526 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:30:45,708 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:30:45,708 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:31:45,933 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:31:45,933 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:32:46,179 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:32:46,180 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:33:46,381 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:33:46,382 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:34:46,581 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:34:46,582 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:35:46,802 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:35:46,803 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:36:47,003 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:36:47,004 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:37:47,203 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:37:47,203 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:38:47,383 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:38:47,384 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:39:47,583 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:39:47,583 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:40:47,798 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:40:47,798 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:41:48,042 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:41:48,044 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:42:48,218 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:42:48,219 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:43:48,394 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:43:48,395 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:44:48,620 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:44:48,620 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:45:48,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:45:48,830 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:46:49,036 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:46:49,037 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:47:49,262 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:47:49,263 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:48:49,474 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:48:49,475 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:49:49,642 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:49:49,643 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:50:49,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:50:49,830 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:51:50,058 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:51:50,059 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:52:50,308 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:52:50,309 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:53:50,544 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:53:50,545 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:54:50,768 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:54:50,769 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:55:51,006 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:55:51,007 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:56:51,174 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:56:51,175 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:57:51,342 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:57:51,343 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:58:51,572 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:58:51,573 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:59:51,741 [ERROR] ❌ 主循环异常: 'high'
